,static_id,model,iso_639_3,persona,score
27767,flores_176636,gpt-4-1-nano,spa,dynamic_short,1
27768,flores_176637,gpt-4-1-nano,spa,dynamic_short,2
27769,flores_176638,gpt-4-1-nano,spa,dynamic_short,0
27770,flores_176639,gpt-4-1-nano,spa,dynamic_short,2
27771,flores_176640,gpt-4-1-nano,spa,dynamic_short,2
27772,flores_176641,gpt-4-1-nano,spa,dynamic_short,0
27773,flores_176642,gpt-4-1-nano,spa,dynamic_short,2
27774,flores_176643,gpt-4-1-nano,spa,dynamic_short,2
27775,flores_176644,gpt-4-1-nano,spa,dynamic_short,2
27776,flores_176645,gpt-4-1-nano,spa,dynamic_short,1
27777,flores_176646,gpt-4-1-nano,spa,dynamic_short,2
27778,flores_176647,gpt-4-1-nano,spa,dynamic_short,2
27779,flores_176648,gpt-4-1-nano,spa,dynamic_short,0
27780,flores_176649,gpt-4-1-nano,spa,dynamic_short,2
27781,flores_176650,gpt-4-1-nano,spa,dynamic_short,1
27782,flores_176651,gpt-4-1-nano,spa,dynamic_short,1
27783,flores_176652,gpt-4-1-nano,spa,dynamic_short,2
27784,flores_176653,gpt-4-1-nano,spa,dynamic_short,2
27785,flores_176654,gpt-4-1-nano,spa,dynamic_short,2
27786,flores_176655,gpt-4-1-nano,spa,dynamic_short,0
27787,flores_176656,gpt-4-1-nano,spa,dynamic_short,0
27788,flores_176657,gpt-4-1-nano,spa,dynamic_short,1
27789,flores_176658,gpt-4-1-nano,spa,dynamic_short,2
27790,flores_176659,gpt-4-1-nano,spa,dynamic_short,2
27791,flores_176660,gpt-4-1-nano,spa,dynamic_short,0
27792,flores_176661,gpt-4-1-nano,spa,dynamic_short,0
27793,flores_176662,gpt-4-1-nano,spa,dynamic_short,0
27794,flores_176663,gpt-4-1-nano,spa,dynamic_short,0
27795,flores_176664,gpt-4-1-nano,spa,dynamic_short,2
27796,flores_176665,gpt-4-1-nano,spa,dynamic_short,1
27797,flores_176666,gpt-4-1-nano,spa,dynamic_short,0
27798,flores_176667,gpt-4-1-nano,spa,dynamic_short,2
27799,flores_176668,gpt-4-1-nano,spa,dynamic_short,2
27800,flores_182451,gpt-4-1-nano,swh,dynamic_short,2
27801,flores_182452,gpt-4-1-nano,swh,dynamic_short,0
27802,flores_182453,gpt-4-1-nano,swh,dynamic_short,2
27803,flores_182454,gpt-4-1-nano,swh,dynamic_short,2
27804,flores_182455,gpt-4-1-nano,swh,dynamic_short,0
27805,flores_182456,gpt-4-1-nano,swh,dynamic_short,2
27806,flores_182457,gpt-4-1-nano,swh,dynamic_short,1
27807,flores_182458,gpt-4-1-nano,swh,dynamic_short,0
27808,flores_182459,gpt-4-1-nano,swh,dynamic_short,2
27809,flores_182460,gpt-4-1-nano,swh,dynamic_short,0
27810,flores_182461,gpt-4-1-nano,swh,dynamic_short,0
27811,flores_182462,gpt-4-1-nano,swh,dynamic_short,1
27812,flores_182463,gpt-4-1-nano,swh,dynamic_short,1
27813,flores_182464,gpt-4-1-nano,swh,dynamic_short,0
27814,flores_182465,gpt-4-1-nano,swh,dynamic_short,2
27815,flores_182466,gpt-4-1-nano,swh,dynamic_short,2
27816,flores_182467,gpt-4-1-nano,swh,dynamic_short,2
27817,flores_182468,gpt-4-1-nano,swh,dynamic_short,2
27818,flores_182469,gpt-4-1-nano,swh,dynamic_short,2
27819,flores_182470,gpt-4-1-nano,swh,dynamic_short,2
27820,flores_182471,gpt-4-1-nano,swh,dynamic_short,2
27821,flores_182472,gpt-4-1-nano,swh,dynamic_short,0
27822,flores_182473,gpt-4-1-nano,swh,dynamic_short,2
27823,flores_182474,gpt-4-1-nano,swh,dynamic_short,2
27824,flores_182475,gpt-4-1-nano,swh,dynamic_short,0
27825,flores_182476,gpt-4-1-nano,swh,dynamic_short,0
27826,flores_182477,gpt-4-1-nano,swh,dynamic_short,2
27827,flores_182478,gpt-4-1-nano,swh,dynamic_short,2
27828,flores_182479,gpt-4-1-nano,swh,dynamic_short,2
27829,flores_182480,gpt-4-1-nano,swh,dynamic_short,0
27830,flores_182481,gpt-4-1-nano,swh,dynamic_short,2
27831,flores_182482,gpt-4-1-nano,swh,dynamic_short,2
27832,flores_182483,gpt-4-1-nano,swh,dynamic_short,0
27833,flores_182484,gpt-4-1-nano,swh,dynamic_short,0
27834,flores_182485,gpt-4-1-nano,swh,dynamic_short,2
27835,flores_182486,gpt-4-1-nano,swh,dynamic_short,2
27836,flores_182487,gpt-4-1-nano,swh,dynamic_short,2
27837,flores_182488,gpt-4-1-nano,swh,dynamic_short,2
27838,flores_182489,gpt-4-1-nano,swh,dynamic_short,2
27839,flores_182490,gpt-4-1-nano,swh,dynamic_short,2
27840,flores_182491,gpt-4-1-nano,swh,dynamic_short,2
27841,flores_182492,gpt-4-1-nano,swh,dynamic_short,0
27842,flores_182493,gpt-4-1-nano,swh,dynamic_short,2
27843,flores_182494,gpt-4-1-nano,swh,dynamic_short,0
27844,flores_182495,gpt-4-1-nano,swh,dynamic_short,2
27845,flores_182496,gpt-4-1-nano,swh,dynamic_short,0
27846,flores_182497,gpt-4-1-nano,swh,dynamic_short,2
27847,flores_182498,gpt-4-1-nano,swh,dynamic_short,2
27848,flores_182499,gpt-4-1-nano,swh,dynamic_short,2
27849,flores_182500,gpt-4-1-nano,swh,dynamic_short,2
27850,flores_182501,gpt-4-1-nano,swh,dynamic_short,0
27851,flores_182502,gpt-4-1-nano,swh,dynamic_short,0
27852,flores_182503,gpt-4-1-nano,swh,dynamic_short,2
27853,flores_182504,gpt-4-1-nano,swh,dynamic_short,0
27854,flores_182505,gpt-4-1-nano,swh,dynamic_short,0
27855,flores_182506,gpt-4-1-nano,swh,dynamic_short,2
27856,flores_182507,gpt-4-1-nano,swh,dynamic_short,1
27857,flores_182508,gpt-4-1-nano,swh,dynamic_short,2
27858,flores_182509,gpt-4-1-nano,swh,dynamic_short,2
27859,flores_182510,gpt-4-1-nano,swh,dynamic_short,2
27860,flores_182511,gpt-4-1-nano,swh,dynamic_short,2
27861,flores_182512,gpt-4-1-nano,swh,dynamic_short,2
27862,flores_182513,gpt-4-1-nano,swh,dynamic_short,2
27863,flores_182514,gpt-4-1-nano,swh,dynamic_short,0
27864,flores_182515,gpt-4-1-nano,swh,dynamic_short,0
27865,flores_182516,gpt-4-1-nano,swh,dynamic_short,0
27866,flores_182517,gpt-4-1-nano,swh,dynamic_short,0
27867,flores_182518,gpt-4-1-nano,swh,dynamic_short,0
27868,flores_182519,gpt-4-1-nano,swh,dynamic_short,0
27869,flores_182520,gpt-4-1-nano,swh,dynamic_short,2
27870,flores_182521,gpt-4-1-nano,swh,dynamic_short,2
27871,flores_182522,gpt-4-1-nano,swh,dynamic_short,2
27872,flores_182523,gpt-4-1-nano,swh,dynamic_short,0
27873,flores_182524,gpt-4-1-nano,swh,dynamic_short,0
27874,flores_182525,gpt-4-1-nano,swh,dynamic_short,2
27875,flores_182526,gpt-4-1-nano,swh,dynamic_short,2
27876,flores_182527,gpt-4-1-nano,swh,dynamic_short,2
27877,flores_182528,gpt-4-1-nano,swh,dynamic_short,2
27878,flores_182529,gpt-4-1-nano,swh,dynamic_short,0
27879,flores_182530,gpt-4-1-nano,swh,dynamic_short,2
27880,flores_182531,gpt-4-1-nano,swh,dynamic_short,2
27881,flores_182532,gpt-4-1-nano,swh,dynamic_short,0
27882,flores_182533,gpt-4-1-nano,swh,dynamic_short,2
27883,flores_182534,gpt-4-1-nano,swh,dynamic_short,0
27884,flores_182535,gpt-4-1-nano,swh,dynamic_short,2
27885,flores_182536,gpt-4-1-nano,swh,dynamic_short,0
27886,flores_182537,gpt-4-1-nano,swh,dynamic_short,0
27887,flores_182538,gpt-4-1-nano,swh,dynamic_short,0
27888,flores_182539,gpt-4-1-nano,swh,dynamic_short,2
27889,flores_182540,gpt-4-1-nano,swh,dynamic_short,0
27890,flores_182541,gpt-4-1-nano,swh,dynamic_short,2
27891,flores_182542,gpt-4-1-nano,swh,dynamic_short,2
27892,flores_182543,gpt-4-1-nano,swh,dynamic_short,2
27893,flores_182544,gpt-4-1-nano,swh,dynamic_short,2
27894,flores_182545,gpt-4-1-nano,swh,dynamic_short,2
27895,flores_182546,gpt-4-1-nano,swh,dynamic_short,1
27896,flores_182547,gpt-4-1-nano,swh,dynamic_short,2
27897,flores_182548,gpt-4-1-nano,swh,dynamic_short,2
27898,flores_182549,gpt-4-1-nano,swh,dynamic_short,2
27899,flores_182550,gpt-4-1-nano,swh,dynamic_short,0
27900,flores_182551,gpt-4-1-nano,swh,dynamic_short,2
27901,flores_182552,gpt-4-1-nano,swh,dynamic_short,2
27902,flores_182553,gpt-4-1-nano,swh,dynamic_short,0
27903,flores_182554,gpt-4-1-nano,swh,dynamic_short,2
27904,flores_182555,gpt-4-1-nano,swh,dynamic_short,2
27905,flores_182556,gpt-4-1-nano,swh,dynamic_short,2
27906,flores_182557,gpt-4-1-nano,swh,dynamic_short,2
27907,flores_182558,gpt-4-1-nano,swh,dynamic_short,2
27908,flores_182559,gpt-4-1-nano,swh,dynamic_short,2
27909,flores_182560,gpt-4-1-nano,swh,dynamic_short,2
27910,flores_182561,gpt-4-1-nano,swh,dynamic_short,2
27911,flores_182562,gpt-4-1-nano,swh,dynamic_short,2
27912,flores_182563,gpt-4-1-nano,swh,dynamic_short,0
27913,flores_182564,gpt-4-1-nano,swh,dynamic_short,0
27914,flores_182565,gpt-4-1-nano,swh,dynamic_short,2
27915,flores_182566,gpt-4-1-nano,swh,dynamic_short,2
27916,flores_182567,gpt-4-1-nano,swh,dynamic_short,2
27917,flores_182568,gpt-4-1-nano,swh,dynamic_short,1
27918,flores_182569,gpt-4-1-nano,swh,dynamic_short,2
27919,flores_182570,gpt-4-1-nano,swh,dynamic_short,1
27920,flores_182571,gpt-4-1-nano,swh,dynamic_short,2
27921,flores_182572,gpt-4-1-nano,swh,dynamic_short,0
27922,flores_182573,gpt-4-1-nano,swh,dynamic_short,2
27923,flores_182574,gpt-4-1-nano,swh,dynamic_short,2
27924,flores_182575,gpt-4-1-nano,swh,dynamic_short,2
27925,flores_182576,gpt-4-1-nano,swh,dynamic_short,2
27926,flores_182577,gpt-4-1-nano,swh,dynamic_short,0
27927,flores_182578,gpt-4-1-nano,swh,dynamic_short,2
27928,flores_182579,gpt-4-1-nano,swh,dynamic_short,2
27929,flores_182580,gpt-4-1-nano,swh,dynamic_short,2
27930,flores_182581,gpt-4-1-nano,swh,dynamic_short,2
27931,flores_182582,gpt-4-1-nano,swh,dynamic_short,2
27932,flores_182583,gpt-4-1-nano,swh,dynamic_short,2
27933,flores_182584,gpt-4-1-nano,swh,dynamic_short,0
27934,flores_182585,gpt-4-1-nano,swh,dynamic_short,2
27935,flores_182586,gpt-4-1-nano,swh,dynamic_short,2
27936,flores_182587,gpt-4-1-nano,swh,dynamic_short,0
27937,flores_182588,gpt-4-1-nano,swh,dynamic_short,2
27938,flores_182589,gpt-4-1-nano,swh,dynamic_short,1
27939,flores_182590,gpt-4-1-nano,swh,dynamic_short,0
27940,flores_182591,gpt-4-1-nano,swh,dynamic_short,2
27941,flores_182592,gpt-4-1-nano,swh,dynamic_short,2
27942,flores_182593,gpt-4-1-nano,swh,dynamic_short,2
27943,flores_182594,gpt-4-1-nano,swh,dynamic_short,2
27944,flores_182595,gpt-4-1-nano,swh,dynamic_short,2
27945,flores_182596,gpt-4-1-nano,swh,dynamic_short,2
27946,flores_182597,gpt-4-1-nano,swh,dynamic_short,0
27947,flores_182598,gpt-4-1-nano,swh,dynamic_short,0
27948,flores_182599,gpt-4-1-nano,swh,dynamic_short,0
27949,flores_182600,gpt-4-1-nano,swh,dynamic_short,2
27950,flores_182601,gpt-4-1-nano,swh,dynamic_short,2
27951,flores_182602,gpt-4-1-nano,swh,dynamic_short,2
27952,flores_182603,gpt-4-1-nano,swh,dynamic_short,2
27953,flores_182604,gpt-4-1-nano,swh,dynamic_short,2
27954,flores_182605,gpt-4-1-nano,swh,dynamic_short,0
27955,flores_182606,gpt-4-1-nano,swh,dynamic_short,0
27956,flores_182607,gpt-4-1-nano,swh,dynamic_short,2
27957,flores_182608,gpt-4-1-nano,swh,dynamic_short,2
27958,flores_182609,gpt-4-1-nano,swh,dynamic_short,1
27959,flores_182610,gpt-4-1-nano,swh,dynamic_short,0
27960,flores_182611,gpt-4-1-nano,swh,dynamic_short,2
27961,flores_182612,gpt-4-1-nano,swh,dynamic_short,1
27962,flores_182613,gpt-4-1-nano,swh,dynamic_short,2
27963,flores_182614,gpt-4-1-nano,swh,dynamic_short,2
27964,flores_182615,gpt-4-1-nano,swh,dynamic_short,2
27965,flores_182616,gpt-4-1-nano,swh,dynamic_short,0
27966,flores_182617,gpt-4-1-nano,swh,dynamic_short,2
27967,flores_182618,gpt-4-1-nano,swh,dynamic_short,2
27968,flores_182619,gpt-4-1-nano,swh,dynamic_short,0
27969,flores_182620,gpt-4-1-nano,swh,dynamic_short,0
27970,flores_182621,gpt-4-1-nano,swh,dynamic_short,2
27971,flores_182622,gpt-4-1-nano,swh,dynamic_short,0
27972,flores_182623,gpt-4-1-nano,swh,dynamic_short,2
27973,flores_182624,gpt-4-1-nano,swh,dynamic_short,2
27974,flores_182625,gpt-4-1-nano,swh,dynamic_short,2
27975,flores_182626,gpt-4-1-nano,swh,dynamic_short,0
27976,flores_182627,gpt-4-1-nano,swh,dynamic_short,1
27977,flores_182628,gpt-4-1-nano,swh,dynamic_short,0
27978,flores_182629,gpt-4-1-nano,swh,dynamic_short,2
27979,flores_182630,gpt-4-1-nano,swh,dynamic_short,2
27980,flores_182631,gpt-4-1-nano,swh,dynamic_short,2
27981,flores_182632,gpt-4-1-nano,swh,dynamic_short,2
27982,flores_182633,gpt-4-1-nano,swh,dynamic_short,0
27983,flores_182634,gpt-4-1-nano,swh,dynamic_short,0
27984,flores_182635,gpt-4-1-nano,swh,dynamic_short,0
27985,flores_182636,gpt-4-1-nano,swh,dynamic_short,0
27986,flores_182637,gpt-4-1-nano,swh,dynamic_short,2
27987,flores_182638,gpt-4-1-nano,swh,dynamic_short,0
27988,flores_182639,gpt-4-1-nano,swh,dynamic_short,0
27989,flores_182640,gpt-4-1-nano,swh,dynamic_short,1
27990,flores_182641,gpt-4-1-nano,swh,dynamic_short,2
27991,flores_182642,gpt-4-1-nano,swh,dynamic_short,2
27992,flores_182643,gpt-4-1-nano,swh,dynamic_short,0
27993,flores_182644,gpt-4-1-nano,swh,dynamic_short,0
27994,flores_182645,gpt-4-1-nano,swh,dynamic_short,2
27995,flores_182646,gpt-4-1-nano,swh,dynamic_short,2
27996,flores_182647,gpt-4-1-nano,swh,dynamic_short,0
27997,flores_182648,gpt-4-1-nano,swh,dynamic_short,2
27998,flores_182649,gpt-4-1-nano,swh,dynamic_short,2
27999,flores_182650,gpt-4-1-nano,swh,dynamic_short,2
28000,flores_0,gpt-4-1-nano,ace,dynamic_medium,2
28001,flores_1,gpt-4-1-nano,ace,dynamic_medium,0
28002,flores_2,gpt-4-1-nano,ace,dynamic_medium,2
28003,flores_3,gpt-4-1-nano,ace,dynamic_medium,0
28004,flores_4,gpt-4-1-nano,ace,dynamic_medium,2
28005,flores_5,gpt-4-1-nano,ace,dynamic_medium,2
28006,flores_6,gpt-4-1-nano,ace,dynamic_medium,2
28007,flores_7,gpt-4-1-nano,ace,dynamic_medium,0
28008,flores_8,gpt-4-1-nano,ace,dynamic_medium,2
28009,flores_9,gpt-4-1-nano,ace,dynamic_medium,0
28010,flores_10,gpt-4-1-nano,ace,dynamic_medium,0
28011,flores_11,gpt-4-1-nano,ace,dynamic_medium,2
28012,flores_12,gpt-4-1-nano,ace,dynamic_medium,2
28013,flores_13,gpt-4-1-nano,ace,dynamic_medium,2
28014,flores_14,gpt-4-1-nano,ace,dynamic_medium,2
28015,flores_15,gpt-4-1-nano,ace,dynamic_medium,2
28016,flores_16,gpt-4-1-nano,ace,dynamic_medium,2
28017,flores_17,gpt-4-1-nano,ace,dynamic_medium,2
28018,flores_18,gpt-4-1-nano,ace,dynamic_medium,0
28019,flores_19,gpt-4-1-nano,ace,dynamic_medium,0
28020,flores_20,gpt-4-1-nano,ace,dynamic_medium,2
28021,flores_21,gpt-4-1-nano,ace,dynamic_medium,2
28022,flores_22,gpt-4-1-nano,ace,dynamic_medium,0
28023,flores_23,gpt-4-1-nano,ace,dynamic_medium,2
28024,flores_24,gpt-4-1-nano,ace,dynamic_medium,0
28025,flores_25,gpt-4-1-nano,ace,dynamic_medium,2
28026,flores_26,gpt-4-1-nano,ace,dynamic_medium,2
28027,flores_27,gpt-4-1-nano,ace,dynamic_medium,0
28028,flores_28,gpt-4-1-nano,ace,dynamic_medium,0
28029,flores_29,gpt-4-1-nano,ace,dynamic_medium,0
28030,flores_30,gpt-4-1-nano,ace,dynamic_medium,0
28031,flores_31,gpt-4-1-nano,ace,dynamic_medium,0
28032,flores_32,gpt-4-1-nano,ace,dynamic_medium,0
28033,flores_33,gpt-4-1-nano,ace,dynamic_medium,0
28034,flores_34,gpt-4-1-nano,ace,dynamic_medium,0
28035,flores_35,gpt-4-1-nano,ace,dynamic_medium,2
28036,flores_36,gpt-4-1-nano,ace,dynamic_medium,2
28037,flores_37,gpt-4-1-nano,ace,dynamic_medium,2
28038,flores_38,gpt-4-1-nano,ace,dynamic_medium,2
28039,flores_39,gpt-4-1-nano,ace,dynamic_medium,2
28040,flores_40,gpt-4-1-nano,ace,dynamic_medium,0
28041,flores_41,gpt-4-1-nano,ace,dynamic_medium,2
28042,flores_42,gpt-4-1-nano,ace,dynamic_medium,2
28043,flores_43,gpt-4-1-nano,ace,dynamic_medium,2
28044,flores_44,gpt-4-1-nano,ace,dynamic_medium,2
28045,flores_45,gpt-4-1-nano,ace,dynamic_medium,0
28046,flores_46,gpt-4-1-nano,ace,dynamic_medium,2
28047,flores_47,gpt-4-1-nano,ace,dynamic_medium,2
28048,flores_48,gpt-4-1-nano,ace,dynamic_medium,2
28049,flores_49,gpt-4-1-nano,ace,dynamic_medium,0
28050,flores_50,gpt-4-1-nano,ace,dynamic_medium,0
28051,flores_51,gpt-4-1-nano,ace,dynamic_medium,2
28052,flores_52,gpt-4-1-nano,ace,dynamic_medium,2
28053,flores_53,gpt-4-1-nano,ace,dynamic_medium,2
28054,flores_54,gpt-4-1-nano,ace,dynamic_medium,2
28055,flores_55,gpt-4-1-nano,ace,dynamic_medium,2
28056,flores_56,gpt-4-1-nano,ace,dynamic_medium,2
28057,flores_57,gpt-4-1-nano,ace,dynamic_medium,2
28058,flores_58,gpt-4-1-nano,ace,dynamic_medium,0
28059,flores_59,gpt-4-1-nano,ace,dynamic_medium,2
28060,flores_60,gpt-4-1-nano,ace,dynamic_medium,2
28061,flores_61,gpt-4-1-nano,ace,dynamic_medium,2
28062,flores_62,gpt-4-1-nano,ace,dynamic_medium,0
28063,flores_63,gpt-4-1-nano,ace,dynamic_medium,2
28064,flores_64,gpt-4-1-nano,ace,dynamic_medium,0
28065,flores_65,gpt-4-1-nano,ace,dynamic_medium,0
28066,flores_66,gpt-4-1-nano,ace,dynamic_medium,2
28067,flores_67,gpt-4-1-nano,ace,dynamic_medium,2
28068,flores_68,gpt-4-1-nano,ace,dynamic_medium,2
28069,flores_69,gpt-4-1-nano,ace,dynamic_medium,0
28070,flores_70,gpt-4-1-nano,ace,dynamic_medium,0
28071,flores_71,gpt-4-1-nano,ace,dynamic_medium,0
28072,flores_72,gpt-4-1-nano,ace,dynamic_medium,0
28073,flores_73,gpt-4-1-nano,ace,dynamic_medium,0
28074,flores_74,gpt-4-1-nano,ace,dynamic_medium,0
28075,flores_75,gpt-4-1-nano,ace,dynamic_medium,0
28076,flores_76,gpt-4-1-nano,ace,dynamic_medium,0
28077,flores_77,gpt-4-1-nano,ace,dynamic_medium,0
28078,flores_78,gpt-4-1-nano,ace,dynamic_medium,0
28079,flores_79,gpt-4-1-nano,ace,dynamic_medium,0
28080,flores_80,gpt-4-1-nano,ace,dynamic_medium,2
28081,flores_81,gpt-4-1-nano,ace,dynamic_medium,2
28082,flores_82,gpt-4-1-nano,ace,dynamic_medium,2
28083,flores_83,gpt-4-1-nano,ace,dynamic_medium,2
28084,flores_84,gpt-4-1-nano,ace,dynamic_medium,2
28085,flores_85,gpt-4-1-nano,ace,dynamic_medium,0
28086,flores_86,gpt-4-1-nano,ace,dynamic_medium,2
28087,flores_87,gpt-4-1-nano,ace,dynamic_medium,2
28088,flores_88,gpt-4-1-nano,ace,dynamic_medium,0
28089,flores_89,gpt-4-1-nano,ace,dynamic_medium,2
28090,flores_90,gpt-4-1-nano,ace,dynamic_medium,2
28091,flores_91,gpt-4-1-nano,ace,dynamic_medium,2
28092,flores_92,gpt-4-1-nano,ace,dynamic_medium,0
28093,flores_93,gpt-4-1-nano,ace,dynamic_medium,0
28094,flores_94,gpt-4-1-nano,ace,dynamic_medium,2
28095,flores_95,gpt-4-1-nano,ace,dynamic_medium,0
28096,flores_96,gpt-4-1-nano,ace,dynamic_medium,0
28097,flores_97,gpt-4-1-nano,ace,dynamic_medium,0
28098,flores_98,gpt-4-1-nano,ace,dynamic_medium,2
28099,flores_99,gpt-4-1-nano,ace,dynamic_medium,0
28100,flores_100,gpt-4-1-nano,ace,dynamic_medium,2
28101,flores_101,gpt-4-1-nano,ace,dynamic_medium,0
28102,flores_102,gpt-4-1-nano,ace,dynamic_medium,0
28103,flores_103,gpt-4-1-nano,ace,dynamic_medium,2
28104,flores_104,gpt-4-1-nano,ace,dynamic_medium,2
28105,flores_105,gpt-4-1-nano,ace,dynamic_medium,2
28106,flores_106,gpt-4-1-nano,ace,dynamic_medium,0
28107,flores_107,gpt-4-1-nano,ace,dynamic_medium,2
28108,flores_108,gpt-4-1-nano,ace,dynamic_medium,2
28109,flores_109,gpt-4-1-nano,ace,dynamic_medium,2
28110,flores_110,gpt-4-1-nano,ace,dynamic_medium,2
28111,flores_111,gpt-4-1-nano,ace,dynamic_medium,2
28112,flores_112,gpt-4-1-nano,ace,dynamic_medium,0
28113,flores_113,gpt-4-1-nano,ace,dynamic_medium,0
28114,flores_114,gpt-4-1-nano,ace,dynamic_medium,2
28115,flores_115,gpt-4-1-nano,ace,dynamic_medium,0
28116,flores_116,gpt-4-1-nano,ace,dynamic_medium,0
28117,flores_117,gpt-4-1-nano,ace,dynamic_medium,2
28118,flores_118,gpt-4-1-nano,ace,dynamic_medium,2
28119,flores_119,gpt-4-1-nano,ace,dynamic_medium,2
28120,flores_120,gpt-4-1-nano,ace,dynamic_medium,2
28121,flores_121,gpt-4-1-nano,ace,dynamic_medium,0
28122,flores_122,gpt-4-1-nano,ace,dynamic_medium,0
28123,flores_123,gpt-4-1-nano,ace,dynamic_medium,2
28124,flores_124,gpt-4-1-nano,ace,dynamic_medium,2
28125,flores_125,gpt-4-1-nano,ace,dynamic_medium,2
28126,flores_126,gpt-4-1-nano,ace,dynamic_medium,2
28127,flores_127,gpt-4-1-nano,ace,dynamic_medium,2
28128,flores_128,gpt-4-1-nano,ace,dynamic_medium,2
28129,flores_129,gpt-4-1-nano,ace,dynamic_medium,0
28130,flores_130,gpt-4-1-nano,ace,dynamic_medium,2
28131,flores_131,gpt-4-1-nano,ace,dynamic_medium,2
28132,flores_132,gpt-4-1-nano,ace,dynamic_medium,2
28133,flores_133,gpt-4-1-nano,ace,dynamic_medium,0
28134,flores_134,gpt-4-1-nano,ace,dynamic_medium,0
28135,flores_135,gpt-4-1-nano,ace,dynamic_medium,2
28136,flores_136,gpt-4-1-nano,ace,dynamic_medium,2
28137,flores_137,gpt-4-1-nano,ace,dynamic_medium,2
28138,flores_138,gpt-4-1-nano,ace,dynamic_medium,2
28139,flores_139,gpt-4-1-nano,ace,dynamic_medium,0
28140,flores_140,gpt-4-1-nano,ace,dynamic_medium,0
28141,flores_141,gpt-4-1-nano,ace,dynamic_medium,2
28142,flores_142,gpt-4-1-nano,ace,dynamic_medium,0
28143,flores_143,gpt-4-1-nano,ace,dynamic_medium,2
28144,flores_144,gpt-4-1-nano,ace,dynamic_medium,0
28145,flores_145,gpt-4-1-nano,ace,dynamic_medium,2
28146,flores_146,gpt-4-1-nano,ace,dynamic_medium,2
28147,flores_147,gpt-4-1-nano,ace,dynamic_medium,2
28148,flores_148,gpt-4-1-nano,ace,dynamic_medium,0
28149,flores_149,gpt-4-1-nano,ace,dynamic_medium,0
28150,flores_150,gpt-4-1-nano,ace,dynamic_medium,0
28151,flores_151,gpt-4-1-nano,ace,dynamic_medium,2
28152,flores_152,gpt-4-1-nano,ace,dynamic_medium,2
28153,flores_153,gpt-4-1-nano,ace,dynamic_medium,0
28154,flores_154,gpt-4-1-nano,ace,dynamic_medium,0
28155,flores_155,gpt-4-1-nano,ace,dynamic_medium,2
28156,flores_156,gpt-4-1-nano,ace,dynamic_medium,2
28157,flores_157,gpt-4-1-nano,ace,dynamic_medium,2
28158,flores_158,gpt-4-1-nano,ace,dynamic_medium,0
28159,flores_159,gpt-4-1-nano,ace,dynamic_medium,0
28160,flores_160,gpt-4-1-nano,ace,dynamic_medium,0
28161,flores_161,gpt-4-1-nano,ace,dynamic_medium,2
28163,flores_163,gpt-4-1-nano,ace,dynamic_medium,0
28164,flores_164,gpt-4-1-nano,ace,dynamic_medium,2
28165,flores_165,gpt-4-1-nano,ace,dynamic_medium,0
28166,flores_166,gpt-4-1-nano,ace,dynamic_medium,2
28167,flores_167,gpt-4-1-nano,ace,dynamic_medium,2
28168,flores_168,gpt-4-1-nano,ace,dynamic_medium,0
28169,flores_169,gpt-4-1-nano,ace,dynamic_medium,2
28170,flores_170,gpt-4-1-nano,ace,dynamic_medium,0
28171,flores_171,gpt-4-1-nano,ace,dynamic_medium,0
28172,flores_172,gpt-4-1-nano,ace,dynamic_medium,2
28173,flores_173,gpt-4-1-nano,ace,dynamic_medium,2
28174,flores_174,gpt-4-1-nano,ace,dynamic_medium,2
28175,flores_175,gpt-4-1-nano,ace,dynamic_medium,0
28176,flores_176,gpt-4-1-nano,ace,dynamic_medium,2
28177,flores_177,gpt-4-1-nano,ace,dynamic_medium,2
28178,flores_178,gpt-4-1-nano,ace,dynamic_medium,0
28179,flores_179,gpt-4-1-nano,ace,dynamic_medium,2
28180,flores_180,gpt-4-1-nano,ace,dynamic_medium,0
28181,flores_181,gpt-4-1-nano,ace,dynamic_medium,0
28182,flores_182,gpt-4-1-nano,ace,dynamic_medium,0
28183,flores_183,gpt-4-1-nano,ace,dynamic_medium,2
28184,flores_184,gpt-4-1-nano,ace,dynamic_medium,2
28185,flores_185,gpt-4-1-nano,ace,dynamic_medium,0
28186,flores_186,gpt-4-1-nano,ace,dynamic_medium,2
28187,flores_187,gpt-4-1-nano,ace,dynamic_medium,2
28188,flores_188,gpt-4-1-nano,ace,dynamic_medium,2
28189,flores_189,gpt-4-1-nano,ace,dynamic_medium,2
28190,flores_190,gpt-4-1-nano,ace,dynamic_medium,0
28191,flores_191,gpt-4-1-nano,ace,dynamic_medium,0
28192,flores_192,gpt-4-1-nano,ace,dynamic_medium,0
28193,flores_193,gpt-4-1-nano,ace,dynamic_medium,0
28194,flores_194,gpt-4-1-nano,ace,dynamic_medium,2
28195,flores_195,gpt-4-1-nano,ace,dynamic_medium,2
28196,flores_196,gpt-4-1-nano,ace,dynamic_medium,2
28197,flores_197,gpt-4-1-nano,ace,dynamic_medium,2
28198,flores_198,gpt-4-1-nano,ace,dynamic_medium,2
28199,flores_199,gpt-4-1-nano,ace,dynamic_medium,2
28200,flores_41874,gpt-4-1-nano,cmn,dynamic_medium,0
28201,flores_41875,gpt-4-1-nano,cmn,dynamic_medium,2
28202,flores_41876,gpt-4-1-nano,cmn,dynamic_medium,0
28203,flores_41877,gpt-4-1-nano,cmn,dynamic_medium,0
