,static_id,model,iso_639_3,persona,score
5278,flores_41952,qwen3-4b,cmn,dynamic_short,0
5279,flores_41953,qwen3-4b,cmn,dynamic_short,2
5280,flores_41954,qwen3-4b,cmn,dynamic_short,2
5281,flores_41955,qwen3-4b,cmn,dynamic_short,2
5282,flores_41956,qwen3-4b,cmn,dynamic_short,2
5283,flores_41957,qwen3-4b,cmn,dynamic_short,0
5284,flores_41958,qwen3-4b,cmn,dynamic_short,0
5285,flores_41959,qwen3-4b,cmn,dynamic_short,2
5286,flores_41960,qwen3-4b,cmn,dynamic_short,0
5287,flores_41961,qwen3-4b,cmn,dynamic_short,2
5288,flores_41962,qwen3-4b,cmn,dynamic_short,2
5289,flores_41963,qwen3-4b,cmn,dynamic_short,2
5290,flores_41964,qwen3-4b,cmn,dynamic_short,0
5291,flores_41965,qwen3-4b,cmn,dynamic_short,2
5292,flores_41966,qwen3-4b,cmn,dynamic_short,0
5293,flores_41967,qwen3-4b,cmn,dynamic_short,2
5294,flores_41968,qwen3-4b,cmn,dynamic_short,2
5295,flores_41969,qwen3-4b,cmn,dynamic_short,0
5296,flores_41970,qwen3-4b,cmn,dynamic_short,2
5297,flores_41971,qwen3-4b,cmn,dynamic_short,2
5298,flores_41972,qwen3-4b,cmn,dynamic_short,0
5299,flores_41973,qwen3-4b,cmn,dynamic_short,2
5300,flores_41974,qwen3-4b,cmn,dynamic_short,0
5301,flores_41975,qwen3-4b,cmn,dynamic_short,2
5302,flores_41976,qwen3-4b,cmn,dynamic_short,2
5303,flores_41977,qwen3-4b,cmn,dynamic_short,2
5304,flores_41978,qwen3-4b,cmn,dynamic_short,1
5305,flores_41979,qwen3-4b,cmn,dynamic_short,0
5306,flores_41980,qwen3-4b,cmn,dynamic_short,0
5307,flores_41981,qwen3-4b,cmn,dynamic_short,2
5308,flores_41982,qwen3-4b,cmn,dynamic_short,0
5309,flores_41983,qwen3-4b,cmn,dynamic_short,0
5310,flores_41984,qwen3-4b,cmn,dynamic_short,0
5311,flores_41985,qwen3-4b,cmn,dynamic_short,0
5312,flores_41986,qwen3-4b,cmn,dynamic_short,0
5313,flores_41987,qwen3-4b,cmn,dynamic_short,0
5314,flores_41988,qwen3-4b,cmn,dynamic_short,1
5315,flores_41989,qwen3-4b,cmn,dynamic_short,2
5316,flores_41990,qwen3-4b,cmn,dynamic_short,2
5317,flores_41991,qwen3-4b,cmn,dynamic_short,0
5318,flores_41992,qwen3-4b,cmn,dynamic_short,0
5319,flores_41993,qwen3-4b,cmn,dynamic_short,2
5320,flores_41994,qwen3-4b,cmn,dynamic_short,2
5321,flores_41995,qwen3-4b,cmn,dynamic_short,2
5322,flores_41996,qwen3-4b,cmn,dynamic_short,0
5323,flores_41997,qwen3-4b,cmn,dynamic_short,2
5324,flores_41998,qwen3-4b,cmn,dynamic_short,0
5325,flores_41999,qwen3-4b,cmn,dynamic_short,2
5326,flores_42000,qwen3-4b,cmn,dynamic_short,0
5327,flores_42001,qwen3-4b,cmn,dynamic_short,2
5328,flores_42002,qwen3-4b,cmn,dynamic_short,2
5329,flores_42003,qwen3-4b,cmn,dynamic_short,1
5330,flores_42004,qwen3-4b,cmn,dynamic_short,2
5331,flores_42005,qwen3-4b,cmn,dynamic_short,0
5332,flores_42006,qwen3-4b,cmn,dynamic_short,2
5333,flores_42007,qwen3-4b,cmn,dynamic_short,0
5334,flores_42008,qwen3-4b,cmn,dynamic_short,0
5335,flores_42009,qwen3-4b,cmn,dynamic_short,0
5336,flores_42010,qwen3-4b,cmn,dynamic_short,2
5337,flores_42011,qwen3-4b,cmn,dynamic_short,0
5338,flores_42012,qwen3-4b,cmn,dynamic_short,0
5339,flores_42013,qwen3-4b,cmn,dynamic_short,0
5340,flores_42014,qwen3-4b,cmn,dynamic_short,2
5341,flores_42015,qwen3-4b,cmn,dynamic_short,0
5342,flores_42016,qwen3-4b,cmn,dynamic_short,0
5343,flores_42017,qwen3-4b,cmn,dynamic_short,2
5344,flores_42018,qwen3-4b,cmn,dynamic_short,2
5345,flores_42019,qwen3-4b,cmn,dynamic_short,1
5346,flores_42020,qwen3-4b,cmn,dynamic_short,0
5347,flores_42021,qwen3-4b,cmn,dynamic_short,1
5348,flores_42022,qwen3-4b,cmn,dynamic_short,2
5349,flores_42023,qwen3-4b,cmn,dynamic_short,2
5350,flores_42024,qwen3-4b,cmn,dynamic_short,2
5351,flores_42025,qwen3-4b,cmn,dynamic_short,0
5352,flores_42026,qwen3-4b,cmn,dynamic_short,2
5353,flores_42027,qwen3-4b,cmn,dynamic_short,0
5354,flores_42028,qwen3-4b,cmn,dynamic_short,2
5355,flores_42029,qwen3-4b,cmn,dynamic_short,0
5356,flores_42030,qwen3-4b,cmn,dynamic_short,2
5357,flores_42031,qwen3-4b,cmn,dynamic_short,0
5358,flores_42032,qwen3-4b,cmn,dynamic_short,2
5359,flores_42033,qwen3-4b,cmn,dynamic_short,2
5360,flores_42034,qwen3-4b,cmn,dynamic_short,2
5361,flores_42035,qwen3-4b,cmn,dynamic_short,1
5362,flores_42036,qwen3-4b,cmn,dynamic_short,0
5363,flores_42037,qwen3-4b,cmn,dynamic_short,1
5364,flores_42038,qwen3-4b,cmn,dynamic_short,2
5365,flores_42039,qwen3-4b,cmn,dynamic_short,2
5366,flores_42040,qwen3-4b,cmn,dynamic_short,0
5367,flores_42041,qwen3-4b,cmn,dynamic_short,0
5368,flores_42042,qwen3-4b,cmn,dynamic_short,2
5369,flores_42043,qwen3-4b,cmn,dynamic_short,0
5370,flores_42044,qwen3-4b,cmn,dynamic_short,0
5371,flores_42045,qwen3-4b,cmn,dynamic_short,0
5372,flores_42046,qwen3-4b,cmn,dynamic_short,0
5373,flores_42047,qwen3-4b,cmn,dynamic_short,2
5374,flores_42048,qwen3-4b,cmn,dynamic_short,0
5375,flores_42049,qwen3-4b,cmn,dynamic_short,0
5376,flores_42050,qwen3-4b,cmn,dynamic_short,2
5377,flores_42051,qwen3-4b,cmn,dynamic_short,0
5378,flores_42052,qwen3-4b,cmn,dynamic_short,2
5379,flores_42053,qwen3-4b,cmn,dynamic_short,2
5380,flores_42054,qwen3-4b,cmn,dynamic_short,2
5381,flores_42055,qwen3-4b,cmn,dynamic_short,2
5382,flores_42056,qwen3-4b,cmn,dynamic_short,0
5383,flores_42057,qwen3-4b,cmn,dynamic_short,2
5384,flores_42058,qwen3-4b,cmn,dynamic_short,0
5385,flores_42059,qwen3-4b,cmn,dynamic_short,0
5386,flores_42060,qwen3-4b,cmn,dynamic_short,0
5387,flores_42061,qwen3-4b,cmn,dynamic_short,0
5388,flores_42062,qwen3-4b,cmn,dynamic_short,0
5389,flores_42063,qwen3-4b,cmn,dynamic_short,1
5390,flores_42064,qwen3-4b,cmn,dynamic_short,0
5391,flores_42065,qwen3-4b,cmn,dynamic_short,2
5392,flores_42066,qwen3-4b,cmn,dynamic_short,2
5393,flores_42067,qwen3-4b,cmn,dynamic_short,2
5394,flores_42068,qwen3-4b,cmn,dynamic_short,2
5395,flores_42069,qwen3-4b,cmn,dynamic_short,0
5396,flores_42070,qwen3-4b,cmn,dynamic_short,0
5397,flores_42071,qwen3-4b,cmn,dynamic_short,2
5398,flores_42072,qwen3-4b,cmn,dynamic_short,0
5399,flores_42073,qwen3-4b,cmn,dynamic_short,2
5400,flores_47856,qwen3-4b,deu,dynamic_short,2
5401,flores_47857,qwen3-4b,deu,dynamic_short,0
5402,flores_47858,qwen3-4b,deu,dynamic_short,0
5403,flores_47859,qwen3-4b,deu,dynamic_short,1
5404,flores_47860,qwen3-4b,deu,dynamic_short,0
5405,flores_47861,qwen3-4b,deu,dynamic_short,0
5406,flores_47862,qwen3-4b,deu,dynamic_short,0
5407,flores_47863,qwen3-4b,deu,dynamic_short,2
5408,flores_47864,qwen3-4b,deu,dynamic_short,0
5409,flores_47865,qwen3-4b,deu,dynamic_short,2
5410,flores_47866,qwen3-4b,deu,dynamic_short,0
5411,flores_47867,qwen3-4b,deu,dynamic_short,2
5412,flores_47868,qwen3-4b,deu,dynamic_short,0
5413,flores_47869,qwen3-4b,deu,dynamic_short,2
5414,flores_47870,qwen3-4b,deu,dynamic_short,2
5415,flores_47871,qwen3-4b,deu,dynamic_short,2
5416,flores_47872,qwen3-4b,deu,dynamic_short,2
5417,flores_47873,qwen3-4b,deu,dynamic_short,2
5418,flores_47874,qwen3-4b,deu,dynamic_short,2
5419,flores_47875,qwen3-4b,deu,dynamic_short,2
5420,flores_47876,qwen3-4b,deu,dynamic_short,2
5421,flores_47877,qwen3-4b,deu,dynamic_short,0
5422,flores_47878,qwen3-4b,deu,dynamic_short,2
5423,flores_47879,qwen3-4b,deu,dynamic_short,1
5424,flores_47880,qwen3-4b,deu,dynamic_short,0
5425,flores_47881,qwen3-4b,deu,dynamic_short,2
5426,flores_47882,qwen3-4b,deu,dynamic_short,1
5427,flores_47883,qwen3-4b,deu,dynamic_short,0
5428,flores_47884,qwen3-4b,deu,dynamic_short,2
5429,flores_47885,qwen3-4b,deu,dynamic_short,2
5430,flores_47886,qwen3-4b,deu,dynamic_short,0
5431,flores_47887,qwen3-4b,deu,dynamic_short,2
5432,flores_47888,qwen3-4b,deu,dynamic_short,0
5433,flores_47889,qwen3-4b,deu,dynamic_short,2
5434,flores_47890,qwen3-4b,deu,dynamic_short,2
5435,flores_47891,qwen3-4b,deu,dynamic_short,0
5436,flores_47892,qwen3-4b,deu,dynamic_short,1
5437,flores_47893,qwen3-4b,deu,dynamic_short,0
5438,flores_47894,qwen3-4b,deu,dynamic_short,0
5439,flores_47895,qwen3-4b,deu,dynamic_short,1
5440,flores_47896,qwen3-4b,deu,dynamic_short,0
5441,flores_47897,qwen3-4b,deu,dynamic_short,0
5442,flores_47898,qwen3-4b,deu,dynamic_short,0
5443,flores_47899,qwen3-4b,deu,dynamic_short,1
5444,flores_47900,qwen3-4b,deu,dynamic_short,0
5445,flores_47901,qwen3-4b,deu,dynamic_short,0
5446,flores_47902,qwen3-4b,deu,dynamic_short,1
5447,flores_47903,qwen3-4b,deu,dynamic_short,2
5448,flores_47904,qwen3-4b,deu,dynamic_short,0
5449,flores_47905,qwen3-4b,deu,dynamic_short,0
5450,flores_47906,qwen3-4b,deu,dynamic_short,2
5451,flores_47907,qwen3-4b,deu,dynamic_short,2
5452,flores_47908,qwen3-4b,deu,dynamic_short,2
5453,flores_47909,qwen3-4b,deu,dynamic_short,2
5454,flores_47910,qwen3-4b,deu,dynamic_short,0
5455,flores_47911,qwen3-4b,deu,dynamic_short,2
5456,flores_47912,qwen3-4b,deu,dynamic_short,0
5457,flores_47913,qwen3-4b,deu,dynamic_short,2
5458,flores_47914,qwen3-4b,deu,dynamic_short,0
5459,flores_47915,qwen3-4b,deu,dynamic_short,0
5460,flores_47916,qwen3-4b,deu,dynamic_short,0
5461,flores_47917,qwen3-4b,deu,dynamic_short,0
5462,flores_47918,qwen3-4b,deu,dynamic_short,2
5463,flores_47919,qwen3-4b,deu,dynamic_short,2
5464,flores_47920,qwen3-4b,deu,dynamic_short,2
5465,flores_47921,qwen3-4b,deu,dynamic_short,1
5466,flores_47922,qwen3-4b,deu,dynamic_short,0
5467,flores_47923,qwen3-4b,deu,dynamic_short,2
5468,flores_47924,qwen3-4b,deu,dynamic_short,2
5469,flores_47925,qwen3-4b,deu,dynamic_short,0
5470,flores_47926,qwen3-4b,deu,dynamic_short,2
5471,flores_47927,qwen3-4b,deu,dynamic_short,2
5472,flores_47928,qwen3-4b,deu,dynamic_short,2
5473,flores_47929,qwen3-4b,deu,dynamic_short,2
5474,flores_47930,qwen3-4b,deu,dynamic_short,2
5475,flores_47931,qwen3-4b,deu,dynamic_short,2
5476,flores_47932,qwen3-4b,deu,dynamic_short,0
5477,flores_47933,qwen3-4b,deu,dynamic_short,1
5478,flores_47934,qwen3-4b,deu,dynamic_short,2
5479,flores_47935,qwen3-4b,deu,dynamic_short,0
5480,flores_47936,qwen3-4b,deu,dynamic_short,2
5481,flores_47937,qwen3-4b,deu,dynamic_short,2
5482,flores_47938,qwen3-4b,deu,dynamic_short,2
5483,flores_47939,qwen3-4b,deu,dynamic_short,0
5484,flores_47940,qwen3-4b,deu,dynamic_short,1
5485,flores_47941,qwen3-4b,deu,dynamic_short,0
5486,flores_47942,qwen3-4b,deu,dynamic_short,0
5487,flores_47943,qwen3-4b,deu,dynamic_short,2
5488,flores_47944,qwen3-4b,deu,dynamic_short,0
5489,flores_47945,qwen3-4b,deu,dynamic_short,2
5490,flores_47946,qwen3-4b,deu,dynamic_short,1
5491,flores_47947,qwen3-4b,deu,dynamic_short,0
5492,flores_47948,qwen3-4b,deu,dynamic_short,0
5493,flores_47949,qwen3-4b,deu,dynamic_short,2
5494,flores_47950,qwen3-4b,deu,dynamic_short,0
5495,flores_47951,qwen3-4b,deu,dynamic_short,1
5496,flores_47952,qwen3-4b,deu,dynamic_short,2
5497,flores_47953,qwen3-4b,deu,dynamic_short,0
5498,flores_47954,qwen3-4b,deu,dynamic_short,2
5499,flores_47955,qwen3-4b,deu,dynamic_short,2
5500,flores_47956,qwen3-4b,deu,dynamic_short,0
5501,flores_47957,qwen3-4b,deu,dynamic_short,0
5502,flores_47958,qwen3-4b,deu,dynamic_short,2
5503,flores_47959,qwen3-4b,deu,dynamic_short,0
5504,flores_47960,qwen3-4b,deu,dynamic_short,1
5505,flores_47961,qwen3-4b,deu,dynamic_short,2
5506,flores_47962,qwen3-4b,deu,dynamic_short,0
5507,flores_47963,qwen3-4b,deu,dynamic_short,2
5508,flores_47964,qwen3-4b,deu,dynamic_short,0
5509,flores_47965,qwen3-4b,deu,dynamic_short,2
5510,flores_47966,qwen3-4b,deu,dynamic_short,0
5511,flores_47967,qwen3-4b,deu,dynamic_short,2
5512,flores_47968,qwen3-4b,deu,dynamic_short,2
5513,flores_47969,qwen3-4b,deu,dynamic_short,2
5514,flores_47970,qwen3-4b,deu,dynamic_short,2
5515,flores_47971,qwen3-4b,deu,dynamic_short,2
5516,flores_47972,qwen3-4b,deu,dynamic_short,0
5517,flores_47973,qwen3-4b,deu,dynamic_short,1
5518,flores_47974,qwen3-4b,deu,dynamic_short,1
5519,flores_47975,qwen3-4b,deu,dynamic_short,0
5520,flores_47976,qwen3-4b,deu,dynamic_short,0
5521,flores_47977,qwen3-4b,deu,dynamic_short,0
5522,flores_47978,qwen3-4b,deu,dynamic_short,0
5523,flores_47979,qwen3-4b,deu,dynamic_short,2
5524,flores_47980,qwen3-4b,deu,dynamic_short,0
5525,flores_47981,qwen3-4b,deu,dynamic_short,2
5526,flores_47982,qwen3-4b,deu,dynamic_short,0
5527,flores_47983,qwen3-4b,deu,dynamic_short,0
5528,flores_47984,qwen3-4b,deu,dynamic_short,1
5529,flores_47985,qwen3-4b,deu,dynamic_short,2
5530,flores_47986,qwen3-4b,deu,dynamic_short,0
5531,flores_47987,qwen3-4b,deu,dynamic_short,2
5532,flores_47988,qwen3-4b,deu,dynamic_short,0
5533,flores_47989,qwen3-4b,deu,dynamic_short,2
5534,flores_47990,qwen3-4b,deu,dynamic_short,2
5535,flores_47991,qwen3-4b,deu,dynamic_short,2
5536,flores_47992,qwen3-4b,deu,dynamic_short,2
5537,flores_47993,qwen3-4b,deu,dynamic_short,2
5538,flores_47994,qwen3-4b,deu,dynamic_short,0
5539,flores_47995,qwen3-4b,deu,dynamic_short,2
5540,flores_47996,qwen3-4b,deu,dynamic_short,1
5541,flores_47997,qwen3-4b,deu,dynamic_short,0
5542,flores_47998,qwen3-4b,deu,dynamic_short,0
5543,flores_47999,qwen3-4b,deu,dynamic_short,2
5544,flores_48000,qwen3-4b,deu,dynamic_short,0
5545,flores_48001,qwen3-4b,deu,dynamic_short,2
5546,flores_48002,qwen3-4b,deu,dynamic_short,1
5547,flores_48003,qwen3-4b,deu,dynamic_short,0
5548,flores_48004,qwen3-4b,deu,dynamic_short,0
5549,flores_48005,qwen3-4b,deu,dynamic_short,0
5550,flores_48006,qwen3-4b,deu,dynamic_short,1
5551,flores_48007,qwen3-4b,deu,dynamic_short,2
5552,flores_48008,qwen3-4b,deu,dynamic_short,2
5553,flores_48009,qwen3-4b,deu,dynamic_short,2
5554,flores_48010,qwen3-4b,deu,dynamic_short,1
5555,flores_48011,qwen3-4b,deu,dynamic_short,2
5556,flores_48012,qwen3-4b,deu,dynamic_short,0
5557,flores_48013,qwen3-4b,deu,dynamic_short,2
5558,flores_48014,qwen3-4b,deu,dynamic_short,1
5559,flores_48015,qwen3-4b,deu,dynamic_short,0
5560,flores_48016,qwen3-4b,deu,dynamic_short,2
5561,flores_48017,qwen3-4b,deu,dynamic_short,2
5562,flores_48018,qwen3-4b,deu,dynamic_short,0
5563,flores_48019,qwen3-4b,deu,dynamic_short,2
5564,flores_48020,qwen3-4b,deu,dynamic_short,0
5565,flores_48021,qwen3-4b,deu,dynamic_short,2
5566,flores_48022,qwen3-4b,deu,dynamic_short,0
5567,flores_48023,qwen3-4b,deu,dynamic_short,0
5568,flores_48024,qwen3-4b,deu,dynamic_short,1
5569,flores_48025,qwen3-4b,deu,dynamic_short,0
5570,flores_48026,qwen3-4b,deu,dynamic_short,0
5571,flores_48027,qwen3-4b,deu,dynamic_short,0
5572,flores_48028,qwen3-4b,deu,dynamic_short,0
5573,flores_48029,qwen3-4b,deu,dynamic_short,2
5574,flores_48030,qwen3-4b,deu,dynamic_short,2
5575,flores_48031,qwen3-4b,deu,dynamic_short,2
5576,flores_48032,qwen3-4b,deu,dynamic_short,0
5577,flores_48033,qwen3-4b,deu,dynamic_short,2
5578,flores_48034,qwen3-4b,deu,dynamic_short,2
5579,flores_48035,qwen3-4b,deu,dynamic_short,2
5580,flores_48036,qwen3-4b,deu,dynamic_short,2
5581,flores_48037,qwen3-4b,deu,dynamic_short,1
5582,flores_48038,qwen3-4b,deu,dynamic_short,1
5583,flores_48039,qwen3-4b,deu,dynamic_short,2
5584,flores_48040,qwen3-4b,deu,dynamic_short,0
5585,flores_48041,qwen3-4b,deu,dynamic_short,0
5586,flores_48042,qwen3-4b,deu,dynamic_short,0
5587,flores_48043,qwen3-4b,deu,dynamic_short,2
5588,flores_48044,qwen3-4b,deu,dynamic_short,2
5589,flores_48045,qwen3-4b,deu,dynamic_short,1
5590,flores_48046,qwen3-4b,deu,dynamic_short,0
5591,flores_48047,qwen3-4b,deu,dynamic_short,0
5592,flores_48048,qwen3-4b,deu,dynamic_short,2
5593,flores_48049,qwen3-4b,deu,dynamic_short,2
5594,flores_48050,qwen3-4b,deu,dynamic_short,2
5595,flores_48051,qwen3-4b,deu,dynamic_short,0
5596,flores_48052,qwen3-4b,deu,dynamic_short,2
5597,flores_48053,qwen3-4b,deu,dynamic_short,0
5598,flores_48054,qwen3-4b,deu,dynamic_short,0
5599,flores_48055,qwen3-4b,deu,dynamic_short,0
5600,flores_176469,qwen3-4b,spa,dynamic_short,2
5601,flores_176470,qwen3-4b,spa,dynamic_short,2
5602,flores_176471,qwen3-4b,spa,dynamic_short,0
5603,flores_176472,qwen3-4b,spa,dynamic_short,0
5604,flores_176473,qwen3-4b,spa,dynamic_short,0
5605,flores_176474,qwen3-4b,spa,dynamic_short,0
5606,flores_176475,qwen3-4b,spa,dynamic_short,2
5607,flores_176476,qwen3-4b,spa,dynamic_short,2
5608,flores_176477,qwen3-4b,spa,dynamic_short,2
5609,flores_176478,qwen3-4b,spa,dynamic_short,0
5610,flores_176479,qwen3-4b,spa,dynamic_short,0
5611,flores_176480,qwen3-4b,spa,dynamic_short,1
5612,flores_176481,qwen3-4b,spa,dynamic_short,0
5613,flores_176482,qwen3-4b,spa,dynamic_short,0
5614,flores_176483,qwen3-4b,spa,dynamic_short,0
5615,flores_176484,qwen3-4b,spa,dynamic_short,1
5616,flores_176485,qwen3-4b,spa,dynamic_short,0
5617,flores_176486,qwen3-4b,spa,dynamic_short,2
5618,flores_176487,qwen3-4b,spa,dynamic_short,1
5619,flores_176488,qwen3-4b,spa,dynamic_short,0
5620,flores_176489,qwen3-4b,spa,dynamic_short,0
5621,flores_176490,qwen3-4b,spa,dynamic_short,2
5622,flores_176491,qwen3-4b,spa,dynamic_short,2
5623,flores_176492,qwen3-4b,spa,dynamic_short,0
5624,flores_176493,qwen3-4b,spa,dynamic_short,0
5625,flores_176494,qwen3-4b,spa,dynamic_short,0
5626,flores_176495,qwen3-4b,spa,dynamic_short,1
5627,flores_176496,qwen3-4b,spa,dynamic_short,2
5628,flores_176497,qwen3-4b,spa,dynamic_short,2
5629,flores_176498,qwen3-4b,spa,dynamic_short,2
5630,flores_176499,qwen3-4b,spa,dynamic_short,0
5631,flores_176500,qwen3-4b,spa,dynamic_short,0
5632,flores_176501,qwen3-4b,spa,dynamic_short,0
5633,flores_176502,qwen3-4b,spa,dynamic_short,2
5634,flores_176503,qwen3-4b,spa,dynamic_short,2
5635,flores_176504,qwen3-4b,spa,dynamic_short,0
5636,flores_176505,qwen3-4b,spa,dynamic_short,2
5637,flores_176506,qwen3-4b,spa,dynamic_short,0
5638,flores_176507,qwen3-4b,spa,dynamic_short,0
5639,flores_176508,qwen3-4b,spa,dynamic_short,0
5640,flores_176509,qwen3-4b,spa,dynamic_short,2
5641,flores_176510,qwen3-4b,spa,dynamic_short,2
5642,flores_176511,qwen3-4b,spa,dynamic_short,2
5643,flores_176512,qwen3-4b,spa,dynamic_short,2
5644,flores_176513,qwen3-4b,spa,dynamic_short,2
5645,flores_176514,qwen3-4b,spa,dynamic_short,0
5646,flores_176515,qwen3-4b,spa,dynamic_short,2
5647,flores_176516,qwen3-4b,spa,dynamic_short,0
5648,flores_176517,qwen3-4b,spa,dynamic_short,0
5649,flores_176518,qwen3-4b,spa,dynamic_short,0
5650,flores_176519,qwen3-4b,spa,dynamic_short,1
5651,flores_176520,qwen3-4b,spa,dynamic_short,0
5652,flores_176521,qwen3-4b,spa,dynamic_short,2
5653,flores_176522,qwen3-4b,spa,dynamic_short,2
5654,flores_176523,qwen3-4b,spa,dynamic_short,0
5655,flores_176524,qwen3-4b,spa,dynamic_short,2
5656,flores_176525,qwen3-4b,spa,dynamic_short,2
5657,flores_176526,qwen3-4b,spa,dynamic_short,2
5658,flores_176527,qwen3-4b,spa,dynamic_short,0
5659,flores_176528,qwen3-4b,spa,dynamic_short,0
5660,flores_176529,qwen3-4b,spa,dynamic_short,2
5661,flores_176530,qwen3-4b,spa,dynamic_short,0
5662,flores_176531,qwen3-4b,spa,dynamic_short,2
5663,flores_176532,qwen3-4b,spa,dynamic_short,0
5664,flores_176533,qwen3-4b,spa,dynamic_short,2
5665,flores_176534,qwen3-4b,spa,dynamic_short,0
5666,flores_176535,qwen3-4b,spa,dynamic_short,2
5667,flores_176536,qwen3-4b,spa,dynamic_short,2
5668,flores_176537,qwen3-4b,spa,dynamic_short,2
5669,flores_176538,qwen3-4b,spa,dynamic_short,0
5670,flores_176539,qwen3-4b,spa,dynamic_short,0
5671,flores_176540,qwen3-4b,spa,dynamic_short,0
5672,flores_176541,qwen3-4b,spa,dynamic_short,0
5673,flores_176542,qwen3-4b,spa,dynamic_short,0
5674,flores_176543,qwen3-4b,spa,dynamic_short,0
5675,flores_176544,qwen3-4b,spa,dynamic_short,2
5676,flores_176545,qwen3-4b,spa,dynamic_short,1
5677,flores_176546,qwen3-4b,spa,dynamic_short,2
5678,flores_176547,qwen3-4b,spa,dynamic_short,1
5679,flores_176548,qwen3-4b,spa,dynamic_short,2
5680,flores_176549,qwen3-4b,spa,dynamic_short,0
5681,flores_176550,qwen3-4b,spa,dynamic_short,0
5682,flores_176551,qwen3-4b,spa,dynamic_short,0
5683,flores_176552,qwen3-4b,spa,dynamic_short,0
5684,flores_176553,qwen3-4b,spa,dynamic_short,0
5685,flores_176554,qwen3-4b,spa,dynamic_short,0
5686,flores_176555,qwen3-4b,spa,dynamic_short,0
5687,flores_176556,qwen3-4b,spa,dynamic_short,0
5688,flores_176557,qwen3-4b,spa,dynamic_short,2
5689,flores_176558,qwen3-4b,spa,dynamic_short,2
5690,flores_176559,qwen3-4b,spa,dynamic_short,2
5691,flores_176560,qwen3-4b,spa,dynamic_short,2
5692,flores_176561,qwen3-4b,spa,dynamic_short,1
5693,flores_176562,qwen3-4b,spa,dynamic_short,1
5694,flores_176563,qwen3-4b,spa,dynamic_short,2
5695,flores_176564,qwen3-4b,spa,dynamic_short,0
5696,flores_176565,qwen3-4b,spa,dynamic_short,0
5697,flores_176566,qwen3-4b,spa,dynamic_short,0
5698,flores_176567,qwen3-4b,spa,dynamic_short,0
5699,flores_176568,qwen3-4b,spa,dynamic_short,2
5700,flores_176569,qwen3-4b,spa,dynamic_short,0
5701,flores_176570,qwen3-4b,spa,dynamic_short,2
5702,flores_176571,qwen3-4b,spa,dynamic_short,0
5703,flores_176572,qwen3-4b,spa,dynamic_short,2
5704,flores_176573,qwen3-4b,spa,dynamic_short,2
5705,flores_176574,qwen3-4b,spa,dynamic_short,2
5706,flores_176575,qwen3-4b,spa,dynamic_short,2
5707,flores_176576,qwen3-4b,spa,dynamic_short,0
5708,flores_176577,qwen3-4b,spa,dynamic_short,2
5709,flores_176578,qwen3-4b,spa,dynamic_short,1
5710,flores_176579,qwen3-4b,spa,dynamic_short,0
5711,flores_176580,qwen3-4b,spa,dynamic_short,0
5712,flores_176581,qwen3-4b,spa,dynamic_short,2
5713,flores_176582,qwen3-4b,spa,dynamic_short,0
5714,flores_176583,qwen3-4b,spa,dynamic_short,0
5715,flores_176584,qwen3-4b,spa,dynamic_short,2
5716,flores_176585,qwen3-4b,spa,dynamic_short,0
5717,flores_176586,qwen3-4b,spa,dynamic_short,0
5718,flores_176587,qwen3-4b,spa,dynamic_short,0
5719,flores_176588,qwen3-4b,spa,dynamic_short,0
5720,flores_176589,qwen3-4b,spa,dynamic_short,2
5721,flores_176590,qwen3-4b,spa,dynamic_short,0
5722,flores_176591,qwen3-4b,spa,dynamic_short,0
5723,flores_176592,qwen3-4b,spa,dynamic_short,0
5724,flores_176593,qwen3-4b,spa,dynamic_short,2
5725,flores_176594,qwen3-4b,spa,dynamic_short,0
5726,flores_176595,qwen3-4b,spa,dynamic_short,0
5727,flores_176596,qwen3-4b,spa,dynamic_short,2
5728,flores_176597,qwen3-4b,spa,dynamic_short,2
5729,flores_176598,qwen3-4b,spa,dynamic_short,1
5730,flores_176599,qwen3-4b,spa,dynamic_short,2
5731,flores_176600,qwen3-4b,spa,dynamic_short,2
5732,flores_176601,qwen3-4b,spa,dynamic_short,2
5733,flores_176602,qwen3-4b,spa,dynamic_short,0
5734,flores_176603,qwen3-4b,spa,dynamic_short,2
5735,flores_176604,qwen3-4b,spa,dynamic_short,0
5736,flores_176605,qwen3-4b,spa,dynamic_short,0
5737,flores_176606,qwen3-4b,spa,dynamic_short,0
5738,flores_176607,qwen3-4b,spa,dynamic_short,0
5739,flores_176608,qwen3-4b,spa,dynamic_short,0
5740,flores_176609,qwen3-4b,spa,dynamic_short,2
5741,flores_176610,qwen3-4b,spa,dynamic_short,0
5742,flores_176611,qwen3-4b,spa,dynamic_short,0
5743,flores_176612,qwen3-4b,spa,dynamic_short,0
5744,flores_176613,qwen3-4b,spa,dynamic_short,0
5745,flores_176614,qwen3-4b,spa,dynamic_short,0
5746,flores_176615,qwen3-4b,spa,dynamic_short,2
5747,flores_176616,qwen3-4b,spa,dynamic_short,2
5748,flores_176617,qwen3-4b,spa,dynamic_short,2
5749,flores_176618,qwen3-4b,spa,dynamic_short,2
5750,flores_176619,qwen3-4b,spa,dynamic_short,2
5751,flores_176620,qwen3-4b,spa,dynamic_short,0
5752,flores_176621,qwen3-4b,spa,dynamic_short,1
5753,flores_176622,qwen3-4b,spa,dynamic_short,1
5754,flores_176623,qwen3-4b,spa,dynamic_short,0
