,static_id,model,subject,persona,score
13895,MATH_395,gpt-4-1-nano,Algebra,static_short,0
13896,MATH_396,gpt-4-1-nano,Prealgebra,static_short,0
13897,MATH_397,gpt-4-1-nano,Prealgebra,static_short,0
13898,MATH_398,gpt-4-1-nano,Prealgebra,static_short,1
13899,MATH_399,gpt-4-1-nano,Prealgebra,static_short,0
13900,MATH_400,gpt-4-1-nano,Geometry,static_short,0
13901,MATH_401,gpt-4-1-nano,Intermediate Algebra,static_short,1
13902,MATH_402,gpt-4-1-nano,Precalculus,static_short,0
13903,MATH_403,gpt-4-1-nano,Number Theory,static_short,0
13904,MATH_404,gpt-4-1-nano,Counting & Probability,static_short,0
13905,MATH_405,gpt-4-1-nano,Prealgebra,static_short,0
13906,MATH_406,gpt-4-1-nano,Number Theory,static_short,0
13907,MATH_407,gpt-4-1-nano,Algebra,static_short,0
13908,MATH_408,gpt-4-1-nano,Precalculus,static_short,0
13909,MATH_409,gpt-4-1-nano,Intermediate Algebra,static_short,0
13910,MATH_410,gpt-4-1-nano,Prealgebra,static_short,0
13911,MATH_411,gpt-4-1-nano,Prealgebra,static_short,0
13912,MATH_412,gpt-4-1-nano,Intermediate Algebra,static_short,0
13913,MATH_413,gpt-4-1-nano,Algebra,static_short,0
13914,MATH_414,gpt-4-1-nano,Algebra,static_short,0
13915,MATH_415,gpt-4-1-nano,Number Theory,static_short,0
13916,MATH_416,gpt-4-1-nano,Precalculus,static_short,1
13917,MATH_417,gpt-4-1-nano,Algebra,static_short,0
13918,MATH_418,gpt-4-1-nano,Algebra,static_short,0
13919,MATH_419,gpt-4-1-nano,Precalculus,static_short,0
13920,MATH_420,gpt-4-1-nano,Precalculus,static_short,0
13921,MATH_421,gpt-4-1-nano,Precalculus,static_short,0
13922,MATH_422,gpt-4-1-nano,Intermediate Algebra,static_short,0
13923,MATH_423,gpt-4-1-nano,Number Theory,static_short,0
13924,MATH_424,gpt-4-1-nano,Algebra,static_short,0
13925,MATH_425,gpt-4-1-nano,Precalculus,static_short,0
13926,MATH_426,gpt-4-1-nano,Geometry,static_short,0
13927,MATH_427,gpt-4-1-nano,Algebra,static_short,0
13928,MATH_428,gpt-4-1-nano,Intermediate Algebra,static_short,0
13929,MATH_429,gpt-4-1-nano,Intermediate Algebra,static_short,0
13930,MATH_430,gpt-4-1-nano,Prealgebra,static_short,0
13931,MATH_431,gpt-4-1-nano,Precalculus,static_short,0
13932,MATH_432,gpt-4-1-nano,Intermediate Algebra,static_short,0
13933,MATH_433,gpt-4-1-nano,Number Theory,static_short,0
13934,MATH_434,gpt-4-1-nano,Prealgebra,static_short,0
13935,MATH_435,gpt-4-1-nano,Algebra,static_short,0
13936,MATH_436,gpt-4-1-nano,Counting & Probability,static_short,0
13937,MATH_437,gpt-4-1-nano,Algebra,static_short,0
13938,MATH_438,gpt-4-1-nano,Number Theory,static_short,0
13939,MATH_439,gpt-4-1-nano,Intermediate Algebra,static_short,0
13940,MATH_440,gpt-4-1-nano,Algebra,static_short,0
13941,MATH_441,gpt-4-1-nano,Prealgebra,static_short,0
13942,MATH_442,gpt-4-1-nano,Algebra,static_short,0
13943,MATH_443,gpt-4-1-nano,Algebra,static_short,0
13944,MATH_444,gpt-4-1-nano,Counting & Probability,static_short,0
13945,MATH_445,gpt-4-1-nano,Intermediate Algebra,static_short,0
13946,MATH_446,gpt-4-1-nano,Algebra,static_short,0
13947,MATH_447,gpt-4-1-nano,Prealgebra,static_short,0
13948,MATH_448,gpt-4-1-nano,Number Theory,static_short,0
13949,MATH_449,gpt-4-1-nano,Algebra,static_short,0
13950,MATH_450,gpt-4-1-nano,Number Theory,static_short,0
13951,MATH_451,gpt-4-1-nano,Number Theory,static_short,1
13952,MATH_452,gpt-4-1-nano,Algebra,static_short,0
13953,MATH_453,gpt-4-1-nano,Algebra,static_short,0
13954,MATH_454,gpt-4-1-nano,Precalculus,static_short,0
13955,MATH_455,gpt-4-1-nano,Counting & Probability,static_short,0
13956,MATH_456,gpt-4-1-nano,Intermediate Algebra,static_short,0
13957,MATH_457,gpt-4-1-nano,Number Theory,static_short,0
13958,MATH_458,gpt-4-1-nano,Prealgebra,static_short,0
13959,MATH_459,gpt-4-1-nano,Algebra,static_short,1
13960,MATH_460,gpt-4-1-nano,Prealgebra,static_short,0
13961,MATH_461,gpt-4-1-nano,Algebra,static_short,0
13962,MATH_462,gpt-4-1-nano,Number Theory,static_short,0
13963,MATH_463,gpt-4-1-nano,Algebra,static_short,0
13964,MATH_464,gpt-4-1-nano,Intermediate Algebra,static_short,0
13965,MATH_465,gpt-4-1-nano,Number Theory,static_short,0
13966,MATH_466,gpt-4-1-nano,Precalculus,static_short,0
13967,MATH_467,gpt-4-1-nano,Prealgebra,static_short,0
13968,MATH_468,gpt-4-1-nano,Algebra,static_short,0
13969,MATH_469,gpt-4-1-nano,Algebra,static_short,0
13970,MATH_470,gpt-4-1-nano,Intermediate Algebra,static_short,0
13971,MATH_471,gpt-4-1-nano,Prealgebra,static_short,0
13972,MATH_472,gpt-4-1-nano,Algebra,static_short,0
13973,MATH_473,gpt-4-1-nano,Prealgebra,static_short,0
13974,MATH_474,gpt-4-1-nano,Intermediate Algebra,static_short,0
13975,MATH_475,gpt-4-1-nano,Counting & Probability,static_short,0
13976,MATH_476,gpt-4-1-nano,Prealgebra,static_short,0
13977,MATH_477,gpt-4-1-nano,Number Theory,static_short,0
13978,MATH_478,gpt-4-1-nano,Intermediate Algebra,static_short,0
13979,MATH_479,gpt-4-1-nano,Number Theory,static_short,0
13980,MATH_480,gpt-4-1-nano,Precalculus,static_short,0
13981,MATH_481,gpt-4-1-nano,Intermediate Algebra,static_short,0
13982,MATH_482,gpt-4-1-nano,Number Theory,static_short,0
13983,MATH_483,gpt-4-1-nano,Precalculus,static_short,0
13984,MATH_484,gpt-4-1-nano,Intermediate Algebra,static_short,0
13985,MATH_485,gpt-4-1-nano,Counting & Probability,static_short,0
13986,MATH_486,gpt-4-1-nano,Geometry,static_short,0
13987,MATH_487,gpt-4-1-nano,Number Theory,static_short,0
13988,MATH_488,gpt-4-1-nano,Prealgebra,static_short,0
13989,MATH_489,gpt-4-1-nano,Intermediate Algebra,static_short,0
13990,MATH_490,gpt-4-1-nano,Intermediate Algebra,static_short,0
13991,MATH_491,gpt-4-1-nano,Prealgebra,static_short,0
13992,MATH_492,gpt-4-1-nano,Precalculus,static_short,0
13993,MATH_493,gpt-4-1-nano,Algebra,static_short,0
13994,MATH_494,gpt-4-1-nano,Intermediate Algebra,static_short,0
13995,MATH_495,gpt-4-1-nano,Intermediate Algebra,static_short,0
13996,MATH_496,gpt-4-1-nano,Intermediate Algebra,static_short,0
13997,MATH_497,gpt-4-1-nano,Geometry,static_short,0
13998,MATH_498,gpt-4-1-nano,Intermediate Algebra,static_short,0
13999,MATH_499,gpt-4-1-nano,Geometry,static_short,0
14000,MATH_0,gpt-4-1-nano,Precalculus,static_medium,0
14001,MATH_1,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14002,MATH_2,gpt-4-1-nano,Algebra,static_medium,1
14003,MATH_3,gpt-4-1-nano,Number Theory,static_medium,0
14004,MATH_4,gpt-4-1-nano,Algebra,static_medium,0
14005,MATH_5,gpt-4-1-nano,Prealgebra,static_medium,0
14006,MATH_6,gpt-4-1-nano,Number Theory,static_medium,0
14007,MATH_7,gpt-4-1-nano,Precalculus,static_medium,0
14008,MATH_8,gpt-4-1-nano,Algebra,static_medium,0
14009,MATH_9,gpt-4-1-nano,Prealgebra,static_medium,0
14010,MATH_10,gpt-4-1-nano,Number Theory,static_medium,0
14011,MATH_11,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14012,MATH_12,gpt-4-1-nano,Number Theory,static_medium,0
14013,MATH_13,gpt-4-1-nano,Geometry,static_medium,0
14014,MATH_14,gpt-4-1-nano,Precalculus,static_medium,0
14015,MATH_15,gpt-4-1-nano,Precalculus,static_medium,0
14016,MATH_16,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14017,MATH_17,gpt-4-1-nano,Precalculus,static_medium,0
14018,MATH_18,gpt-4-1-nano,Geometry,static_medium,0
14019,MATH_19,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14020,MATH_20,gpt-4-1-nano,Algebra,static_medium,0
14021,MATH_21,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14022,MATH_22,gpt-4-1-nano,Algebra,static_medium,0
14023,MATH_23,gpt-4-1-nano,Algebra,static_medium,0
14024,MATH_24,gpt-4-1-nano,Algebra,static_medium,0
14025,MATH_25,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14026,MATH_26,gpt-4-1-nano,Counting & Probability,static_medium,0
14027,MATH_27,gpt-4-1-nano,Prealgebra,static_medium,0
14028,MATH_28,gpt-4-1-nano,Precalculus,static_medium,0
14029,MATH_29,gpt-4-1-nano,Counting & Probability,static_medium,0
14030,MATH_30,gpt-4-1-nano,Number Theory,static_medium,0
14031,MATH_31,gpt-4-1-nano,Prealgebra,static_medium,0
14032,MATH_32,gpt-4-1-nano,Counting & Probability,static_medium,0
14033,MATH_33,gpt-4-1-nano,Algebra,static_medium,1
14034,MATH_34,gpt-4-1-nano,Counting & Probability,static_medium,0
14035,MATH_35,gpt-4-1-nano,Number Theory,static_medium,0
14036,MATH_36,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14037,MATH_37,gpt-4-1-nano,Geometry,static_medium,0
14038,MATH_38,gpt-4-1-nano,Algebra,static_medium,1
14039,MATH_39,gpt-4-1-nano,Number Theory,static_medium,0
14040,MATH_40,gpt-4-1-nano,Prealgebra,static_medium,0
14041,MATH_41,gpt-4-1-nano,Geometry,static_medium,0
14042,MATH_42,gpt-4-1-nano,Algebra,static_medium,0
14043,MATH_43,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14044,MATH_44,gpt-4-1-nano,Prealgebra,static_medium,0
14045,MATH_45,gpt-4-1-nano,Geometry,static_medium,0
14046,MATH_46,gpt-4-1-nano,Precalculus,static_medium,0
14047,MATH_47,gpt-4-1-nano,Algebra,static_medium,0
14048,MATH_48,gpt-4-1-nano,Algebra,static_medium,1
14049,MATH_49,gpt-4-1-nano,Prealgebra,static_medium,0
14050,MATH_50,gpt-4-1-nano,Number Theory,static_medium,0
14051,MATH_51,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14052,MATH_52,gpt-4-1-nano,Prealgebra,static_medium,0
14053,MATH_53,gpt-4-1-nano,Precalculus,static_medium,1
14054,MATH_54,gpt-4-1-nano,Prealgebra,static_medium,0
14055,MATH_55,gpt-4-1-nano,Algebra,static_medium,0
14056,MATH_56,gpt-4-1-nano,Algebra,static_medium,0
14057,MATH_57,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14058,MATH_58,gpt-4-1-nano,Algebra,static_medium,0
14059,MATH_59,gpt-4-1-nano,Prealgebra,static_medium,0
14060,MATH_60,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14061,MATH_61,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14062,MATH_62,gpt-4-1-nano,Precalculus,static_medium,0
14063,MATH_63,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14064,MATH_64,gpt-4-1-nano,Precalculus,static_medium,0
14065,MATH_65,gpt-4-1-nano,Prealgebra,static_medium,0
14066,MATH_66,gpt-4-1-nano,Algebra,static_medium,0
14067,MATH_67,gpt-4-1-nano,Prealgebra,static_medium,0
14068,MATH_68,gpt-4-1-nano,Precalculus,static_medium,0
14069,MATH_69,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14070,MATH_70,gpt-4-1-nano,Number Theory,static_medium,0
14071,MATH_71,gpt-4-1-nano,Number Theory,static_medium,0
14072,MATH_72,gpt-4-1-nano,Geometry,static_medium,0
14073,MATH_73,gpt-4-1-nano,Algebra,static_medium,0
14074,MATH_74,gpt-4-1-nano,Precalculus,static_medium,1
14075,MATH_75,gpt-4-1-nano,Counting & Probability,static_medium,1
14076,MATH_76,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14077,MATH_77,gpt-4-1-nano,Algebra,static_medium,0
14078,MATH_78,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14079,MATH_79,gpt-4-1-nano,Prealgebra,static_medium,1
14080,MATH_80,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14081,MATH_81,gpt-4-1-nano,Algebra,static_medium,0
14082,MATH_82,gpt-4-1-nano,Algebra,static_medium,0
14083,MATH_83,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14084,MATH_84,gpt-4-1-nano,Algebra,static_medium,0
14085,MATH_85,gpt-4-1-nano,Geometry,static_medium,1
14086,MATH_86,gpt-4-1-nano,Prealgebra,static_medium,1
14087,MATH_87,gpt-4-1-nano,Algebra,static_medium,0
14088,MATH_88,gpt-4-1-nano,Algebra,static_medium,0
14089,MATH_89,gpt-4-1-nano,Number Theory,static_medium,0
14090,MATH_90,gpt-4-1-nano,Prealgebra,static_medium,1
14091,MATH_91,gpt-4-1-nano,Algebra,static_medium,0
14092,MATH_92,gpt-4-1-nano,Counting & Probability,static_medium,0
14093,MATH_93,gpt-4-1-nano,Algebra,static_medium,0
14094,MATH_94,gpt-4-1-nano,Prealgebra,static_medium,0
14095,MATH_95,gpt-4-1-nano,Precalculus,static_medium,0
14096,MATH_96,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14097,MATH_97,gpt-4-1-nano,Prealgebra,static_medium,0
14098,MATH_98,gpt-4-1-nano,Prealgebra,static_medium,0
14099,MATH_99,gpt-4-1-nano,Precalculus,static_medium,0
14100,MATH_100,gpt-4-1-nano,Geometry,static_medium,0
14101,MATH_101,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14102,MATH_102,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14103,MATH_103,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14104,MATH_104,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14105,MATH_105,gpt-4-1-nano,Prealgebra,static_medium,0
14106,MATH_106,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14107,MATH_107,gpt-4-1-nano,Number Theory,static_medium,0
14108,MATH_108,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14109,MATH_109,gpt-4-1-nano,Precalculus,static_medium,0
14110,MATH_110,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14111,MATH_111,gpt-4-1-nano,Counting & Probability,static_medium,0
14112,MATH_112,gpt-4-1-nano,Algebra,static_medium,0
14113,MATH_113,gpt-4-1-nano,Algebra,static_medium,0
14114,MATH_114,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14115,MATH_115,gpt-4-1-nano,Counting & Probability,static_medium,0
14116,MATH_116,gpt-4-1-nano,Algebra,static_medium,1
14117,MATH_117,gpt-4-1-nano,Algebra,static_medium,0
14118,MATH_118,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14119,MATH_119,gpt-4-1-nano,Prealgebra,static_medium,0
14120,MATH_120,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14121,MATH_121,gpt-4-1-nano,Prealgebra,static_medium,0
14122,MATH_122,gpt-4-1-nano,Algebra,static_medium,0
14123,MATH_123,gpt-4-1-nano,Geometry,static_medium,0
14124,MATH_124,gpt-4-1-nano,Algebra,static_medium,1
14125,MATH_125,gpt-4-1-nano,Algebra,static_medium,1
14126,MATH_126,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14127,MATH_127,gpt-4-1-nano,Number Theory,static_medium,0
14128,MATH_128,gpt-4-1-nano,Algebra,static_medium,0
14129,MATH_129,gpt-4-1-nano,Geometry,static_medium,0
14130,MATH_130,gpt-4-1-nano,Number Theory,static_medium,0
14131,MATH_131,gpt-4-1-nano,Algebra,static_medium,0
14132,MATH_132,gpt-4-1-nano,Prealgebra,static_medium,0
14133,MATH_133,gpt-4-1-nano,Prealgebra,static_medium,0
14134,MATH_134,gpt-4-1-nano,Intermediate Algebra,static_medium,1
14135,MATH_135,gpt-4-1-nano,Prealgebra,static_medium,0
14136,MATH_136,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14137,MATH_137,gpt-4-1-nano,Number Theory,static_medium,0
14138,MATH_138,gpt-4-1-nano,Counting & Probability,static_medium,0
14139,MATH_139,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14140,MATH_140,gpt-4-1-nano,Number Theory,static_medium,0
14141,MATH_141,gpt-4-1-nano,Number Theory,static_medium,0
14142,MATH_142,gpt-4-1-nano,Counting & Probability,static_medium,0
14143,MATH_143,gpt-4-1-nano,Precalculus,static_medium,0
14144,MATH_144,gpt-4-1-nano,Precalculus,static_medium,0
14145,MATH_145,gpt-4-1-nano,Intermediate Algebra,static_medium,1
14146,MATH_146,gpt-4-1-nano,Algebra,static_medium,1
14147,MATH_147,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14148,MATH_148,gpt-4-1-nano,Algebra,static_medium,0
14149,MATH_149,gpt-4-1-nano,Number Theory,static_medium,0
14150,MATH_150,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14151,MATH_151,gpt-4-1-nano,Precalculus,static_medium,0
14152,MATH_152,gpt-4-1-nano,Geometry,static_medium,0
14153,MATH_153,gpt-4-1-nano,Counting & Probability,static_medium,0
14154,MATH_154,gpt-4-1-nano,Geometry,static_medium,0
14155,MATH_155,gpt-4-1-nano,Counting & Probability,static_medium,0
14156,MATH_156,gpt-4-1-nano,Precalculus,static_medium,0
14157,MATH_157,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14158,MATH_158,gpt-4-1-nano,Algebra,static_medium,1
14159,MATH_159,gpt-4-1-nano,Algebra,static_medium,0
14160,MATH_160,gpt-4-1-nano,Number Theory,static_medium,0
14161,MATH_161,gpt-4-1-nano,Algebra,static_medium,0
14162,MATH_162,gpt-4-1-nano,Prealgebra,static_medium,0
14163,MATH_163,gpt-4-1-nano,Algebra,static_medium,0
14164,MATH_164,gpt-4-1-nano,Precalculus,static_medium,1
14165,MATH_165,gpt-4-1-nano,Prealgebra,static_medium,0
14166,MATH_166,gpt-4-1-nano,Prealgebra,static_medium,0
14167,MATH_167,gpt-4-1-nano,Algebra,static_medium,1
14168,MATH_168,gpt-4-1-nano,Counting & Probability,static_medium,0
14169,MATH_169,gpt-4-1-nano,Geometry,static_medium,0
14170,MATH_170,gpt-4-1-nano,Algebra,static_medium,0
14171,MATH_171,gpt-4-1-nano,Prealgebra,static_medium,1
14172,MATH_172,gpt-4-1-nano,Algebra,static_medium,0
14173,MATH_173,gpt-4-1-nano,Algebra,static_medium,1
14174,MATH_174,gpt-4-1-nano,Algebra,static_medium,0
14175,MATH_175,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14176,MATH_176,gpt-4-1-nano,Number Theory,static_medium,0
14177,MATH_177,gpt-4-1-nano,Geometry,static_medium,0
14178,MATH_178,gpt-4-1-nano,Prealgebra,static_medium,0
14179,MATH_179,gpt-4-1-nano,Precalculus,static_medium,0
14180,MATH_180,gpt-4-1-nano,Prealgebra,static_medium,0
14181,MATH_181,gpt-4-1-nano,Algebra,static_medium,0
14182,MATH_182,gpt-4-1-nano,Prealgebra,static_medium,0
14183,MATH_183,gpt-4-1-nano,Algebra,static_medium,0
14184,MATH_184,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14185,MATH_185,gpt-4-1-nano,Algebra,static_medium,0
14186,MATH_186,gpt-4-1-nano,Number Theory,static_medium,0
14187,MATH_187,gpt-4-1-nano,Algebra,static_medium,0
14188,MATH_188,gpt-4-1-nano,Algebra,static_medium,0
14189,MATH_189,gpt-4-1-nano,Geometry,static_medium,0
14190,MATH_190,gpt-4-1-nano,Counting & Probability,static_medium,1
14191,MATH_191,gpt-4-1-nano,Algebra,static_medium,0
14192,MATH_192,gpt-4-1-nano,Geometry,static_medium,0
14193,MATH_193,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14194,MATH_194,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14195,MATH_195,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14196,MATH_196,gpt-4-1-nano,Algebra,static_medium,1
14197,MATH_197,gpt-4-1-nano,Number Theory,static_medium,0
14198,MATH_198,gpt-4-1-nano,Counting & Probability,static_medium,0
14199,MATH_199,gpt-4-1-nano,Prealgebra,static_medium,0
14200,MATH_200,gpt-4-1-nano,Prealgebra,static_medium,0
14201,MATH_201,gpt-4-1-nano,Number Theory,static_medium,0
14202,MATH_202,gpt-4-1-nano,Algebra,static_medium,1
14203,MATH_203,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14204,MATH_204,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14205,MATH_205,gpt-4-1-nano,Precalculus,static_medium,0
14206,MATH_206,gpt-4-1-nano,Precalculus,static_medium,1
14207,MATH_207,gpt-4-1-nano,Counting & Probability,static_medium,0
14208,MATH_208,gpt-4-1-nano,Number Theory,static_medium,0
14209,MATH_209,gpt-4-1-nano,Number Theory,static_medium,0
14210,MATH_210,gpt-4-1-nano,Prealgebra,static_medium,0
14211,MATH_211,gpt-4-1-nano,Prealgebra,static_medium,0
14212,MATH_212,gpt-4-1-nano,Algebra,static_medium,0
14213,MATH_213,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14214,MATH_214,gpt-4-1-nano,Counting & Probability,static_medium,0
14215,MATH_215,gpt-4-1-nano,Algebra,static_medium,0
14216,MATH_216,gpt-4-1-nano,Prealgebra,static_medium,0
14217,MATH_217,gpt-4-1-nano,Number Theory,static_medium,0
14218,MATH_218,gpt-4-1-nano,Algebra,static_medium,1
14219,MATH_219,gpt-4-1-nano,Counting & Probability,static_medium,0
14220,MATH_220,gpt-4-1-nano,Prealgebra,static_medium,0
14221,MATH_221,gpt-4-1-nano,Number Theory,static_medium,0
14222,MATH_222,gpt-4-1-nano,Geometry,static_medium,0
14223,MATH_223,gpt-4-1-nano,Number Theory,static_medium,0
14224,MATH_224,gpt-4-1-nano,Precalculus,static_medium,0
14225,MATH_225,gpt-4-1-nano,Algebra,static_medium,0
14226,MATH_226,gpt-4-1-nano,Counting & Probability,static_medium,0
14227,MATH_227,gpt-4-1-nano,Precalculus,static_medium,0
14228,MATH_228,gpt-4-1-nano,Precalculus,static_medium,0
14229,MATH_229,gpt-4-1-nano,Prealgebra,static_medium,0
14230,MATH_230,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14231,MATH_231,gpt-4-1-nano,Algebra,static_medium,1
14232,MATH_232,gpt-4-1-nano,Intermediate Algebra,static_medium,1
14233,MATH_233,gpt-4-1-nano,Precalculus,static_medium,0
14234,MATH_234,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14235,MATH_235,gpt-4-1-nano,Prealgebra,static_medium,0
14236,MATH_236,gpt-4-1-nano,Precalculus,static_medium,0
14237,MATH_237,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14238,MATH_238,gpt-4-1-nano,Algebra,static_medium,0
14239,MATH_239,gpt-4-1-nano,Geometry,static_medium,0
14240,MATH_240,gpt-4-1-nano,Prealgebra,static_medium,0
14241,MATH_241,gpt-4-1-nano,Algebra,static_medium,0
14242,MATH_242,gpt-4-1-nano,Algebra,static_medium,0
14243,MATH_243,gpt-4-1-nano,Geometry,static_medium,0
14244,MATH_244,gpt-4-1-nano,Prealgebra,static_medium,1
14245,MATH_245,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14246,MATH_246,gpt-4-1-nano,Algebra,static_medium,0
14247,MATH_247,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14248,MATH_248,gpt-4-1-nano,Precalculus,static_medium,0
14249,MATH_249,gpt-4-1-nano,Number Theory,static_medium,0
14250,MATH_250,gpt-4-1-nano,Algebra,static_medium,0
14251,MATH_251,gpt-4-1-nano,Counting & Probability,static_medium,0
14252,MATH_252,gpt-4-1-nano,Algebra,static_medium,0
14253,MATH_253,gpt-4-1-nano,Prealgebra,static_medium,1
14254,MATH_254,gpt-4-1-nano,Counting & Probability,static_medium,0
14255,MATH_255,gpt-4-1-nano,Precalculus,static_medium,0
14256,MATH_256,gpt-4-1-nano,Prealgebra,static_medium,0
14257,MATH_257,gpt-4-1-nano,Geometry,static_medium,0
14258,MATH_258,gpt-4-1-nano,Algebra,static_medium,0
14259,MATH_259,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14260,MATH_260,gpt-4-1-nano,Precalculus,static_medium,0
14261,MATH_261,gpt-4-1-nano,Geometry,static_medium,0
14262,MATH_262,gpt-4-1-nano,Prealgebra,static_medium,0
14263,MATH_263,gpt-4-1-nano,Geometry,static_medium,0
14264,MATH_264,gpt-4-1-nano,Geometry,static_medium,0
14265,MATH_265,gpt-4-1-nano,Algebra,static_medium,0
14266,MATH_266,gpt-4-1-nano,Prealgebra,static_medium,0
14267,MATH_267,gpt-4-1-nano,Geometry,static_medium,0
14268,MATH_268,gpt-4-1-nano,Number Theory,static_medium,0
14269,MATH_269,gpt-4-1-nano,Counting & Probability,static_medium,1
14270,MATH_270,gpt-4-1-nano,Algebra,static_medium,0
14271,MATH_271,gpt-4-1-nano,Number Theory,static_medium,0
14272,MATH_272,gpt-4-1-nano,Number Theory,static_medium,0
14273,MATH_273,gpt-4-1-nano,Prealgebra,static_medium,0
14274,MATH_274,gpt-4-1-nano,Geometry,static_medium,0
14275,MATH_275,gpt-4-1-nano,Algebra,static_medium,0
14276,MATH_276,gpt-4-1-nano,Algebra,static_medium,0
14277,MATH_277,gpt-4-1-nano,Prealgebra,static_medium,1
14278,MATH_278,gpt-4-1-nano,Number Theory,static_medium,0
14279,MATH_279,gpt-4-1-nano,Prealgebra,static_medium,0
14280,MATH_280,gpt-4-1-nano,Number Theory,static_medium,0
14281,MATH_281,gpt-4-1-nano,Prealgebra,static_medium,0
14282,MATH_282,gpt-4-1-nano,Algebra,static_medium,0
14283,MATH_283,gpt-4-1-nano,Prealgebra,static_medium,0
14284,MATH_284,gpt-4-1-nano,Precalculus,static_medium,0
14285,MATH_285,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14286,MATH_286,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14287,MATH_287,gpt-4-1-nano,Number Theory,static_medium,0
14288,MATH_288,gpt-4-1-nano,Precalculus,static_medium,0
14289,MATH_289,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14290,MATH_290,gpt-4-1-nano,Algebra,static_medium,0
14291,MATH_291,gpt-4-1-nano,Counting & Probability,static_medium,0
14292,MATH_292,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14293,MATH_293,gpt-4-1-nano,Algebra,static_medium,0
14294,MATH_294,gpt-4-1-nano,Number Theory,static_medium,0
14295,MATH_295,gpt-4-1-nano,Precalculus,static_medium,0
14296,MATH_296,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14297,MATH_297,gpt-4-1-nano,Number Theory,static_medium,0
14298,MATH_298,gpt-4-1-nano,Precalculus,static_medium,1
14299,MATH_299,gpt-4-1-nano,Geometry,static_medium,0
14300,MATH_300,gpt-4-1-nano,Counting & Probability,static_medium,0
14301,MATH_301,gpt-4-1-nano,Prealgebra,static_medium,0
14302,MATH_302,gpt-4-1-nano,Prealgebra,static_medium,0
14303,MATH_303,gpt-4-1-nano,Geometry,static_medium,0
14304,MATH_304,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14305,MATH_305,gpt-4-1-nano,Algebra,static_medium,0
14306,MATH_306,gpt-4-1-nano,Intermediate Algebra,static_medium,0
14307,MATH_307,gpt-4-1-nano,Precalculus,static_medium,0
14308,MATH_308,gpt-4-1-nano,Geometry,static_medium,0
14309,MATH_309,gpt-4-1-nano,Number Theory,static_medium,0
14310,MATH_310,gpt-4-1-nano,Algebra,static_medium,0
14311,MATH_311,gpt-4-1-nano,Number Theory,static_medium,0
